datetime,count
2011-07-21 09:00:00,217.96819
2011-07-21 10:00:00,121.92833
2011-07-21 11:00:00,149.40927
2011-07-21 12:00:00,180.85616
2011-07-21 13:00:00,193.91997
2011-07-21 14:00:00,187.22552
2011-07-21 15:00:00,195.71062
2011-07-21 16:00:00,322.30743
2011-07-21 17:00:00,527.09485
2011-07-21 18:00:00,558.931
2011-07-21 19:00:00,391.60803
2011-07-21 20:00:00,342.34515
2011-07-21 21:00:00,255.95888
2011-07-21 22:00:00,189.89746
2011-07-21 23:00:00,126.66793
2011-07-22 00:00:00,75.05166
2011-07-22 01:00:00,21.654398
2011-07-22 02:00:00,12.758942
2011-07-22 03:00:00,7.3756466
2011-07-22 04:00:00,11.471171
2011-07-22 05:00:00,42.040173
2011-07-22 06:00:00,139.8225
2011-07-22 07:00:00,351.02426
2011-07-22 08:00:00,504.93848
2011-07-22 09:00:00,269.86945
2011-07-22 10:00:00,199.69875
2011-07-22 11:00:00,224.97073
2011-07-22 12:00:00,254.98819
2011-07-22 13:00:00,238.01604
2011-07-22 14:00:00,242.56764
2011-07-22 15:00:00,245.00812
2011-07-22 16:00:00,296.41632
2011-07-22 17:00:00,540.57697
2011-07-22 18:00:00,576.5729
2011-07-22 19:00:00,461.18204
2011-07-22 20:00:00,333.6436
2011-07-22 21:00:00,278.8115
2011-07-22 22:00:00,248.61188
2011-07-22 23:00:00,166.36789
2011-07-23 00:00:00,145.77032
2011-07-23 01:00:00,108.32217
2011-07-23 02:00:00,67.75543
2011-07-23 03:00:00,43.56264
2011-07-23 04:00:00,26.27808
2011-07-23 05:00:00,29.331995
2011-07-23 06:00:00,37.45024
2011-07-23 07:00:00,85.32826
2011-07-23 08:00:00,176.4172
2011-07-23 09:00:00,268.11172
2011-07-23 10:00:00,359.76077
2011-07-23 11:00:00,412.89935
2011-07-23 12:00:00,378.5335
2011-07-23 13:00:00,365.11322
2011-07-23 14:00:00,382.15607
2011-07-23 15:00:00,343.06665
2011-07-23 16:00:00,332.9958
2011-07-23 17:00:00,342.71994
2011-07-23 18:00:00,347.19626
2011-07-23 19:00:00,325.22342
2011-07-23 20:00:00,299.27304
2011-07-23 21:00:00,264.5227
2011-07-23 22:00:00,237.7452
2011-07-23 23:00:00,184.43529
2011-07-24 00:00:00,150.67581
2011-07-24 01:00:00,98.48597
2011-07-24 02:00:00,79.81701
2011-07-24 03:00:00,38.44167
2011-07-24 04:00:00,14.531642
2011-07-24 05:00:00,20.388933
2011-07-24 06:00:00,29.1783
2011-07-24 07:00:00,74.98551
2011-07-24 08:00:00,138.51155
2011-07-24 09:00:00,239.29588
2011-07-24 10:00:00,328.7612
2011-07-24 11:00:00,372.80942
2011-07-24 12:00:00,380.87686
2011-07-24 13:00:00,421.73776
2011-07-24 14:00:00,377.73248
2011-07-24 15:00:00,364.71976
2011-07-24 16:00:00,359.12976
2011-07-24 17:00:00,383.4519
2011-07-24 18:00:00,388.64133
2011-07-24 19:00:00,358.01245
2011-07-24 20:00:00,315.6318
2011-07-24 21:00:00,215.35185
2011-07-24 22:00:00,144.49866
2011-07-24 23:00:00,127.741165
2011-07-25 00:00:00,75.47352
2011-07-25 01:00:00,35.96183
2011-07-25 02:00:00,35.98611
2011-07-25 03:00:00,24.595507
2011-07-25 04:00:00,30.131742
2011-07-25 05:00:00,57.300198
2011-07-25 06:00:00,154.3688
2011-07-25 07:00:00,408.73343
2011-07-25 08:00:00,585.9448
2011-07-25 09:00:00,234.30411
2011-07-25 10:00:00,156.2132
2011-07-25 11:00:00,155.49483
2011-07-25 12:00:00,183.8869
2011-07-25 13:00:00,224.30809
2011-07-25 14:00:00,175.131
2011-07-25 15:00:00,127.49728
2011-07-25 16:00:00,256.9354
2011-07-25 17:00:00,584.48346
2011-07-25 18:00:00,649.8098
2011-07-25 19:00:00,484.74292
2011-07-25 20:00:00,309.9378
2011-07-25 21:00:00,202.45201
2011-07-25 22:00:00,156.21335
2011-07-25 23:00:00,105.792755
2011-07-26 00:00:00,40.475185
2011-07-26 01:00:00,18.067307
2011-07-26 02:00:00,20.336449
2011-07-26 03:00:00,16.400171
2011-07-26 04:00:00,14.628215
2011-07-26 05:00:00,31.718632
2011-07-26 06:00:00,132.60114
2011-07-26 07:00:00,364.36063
2011-07-26 08:00:00,487.18927
2011-07-26 09:00:00,244.88408
2011-07-26 10:00:00,190.73407
2011-07-26 11:00:00,201.30157
2011-07-26 12:00:00,262.77087
2011-07-26 13:00:00,222.42172
2011-07-26 14:00:00,202.53473
2011-07-26 15:00:00,219.80406
2011-07-26 16:00:00,315.69382
2011-07-26 17:00:00,594.9222
2011-07-26 18:00:00,604.3249
2011-07-26 19:00:00,388.79034
2011-07-26 20:00:00,318.4018
2011-07-26 21:00:00,289.668
2011-07-26 22:00:00,198.08464
2011-07-26 23:00:00,110.09184
2011-07-27 00:00:00,53.26805
2011-07-27 01:00:00,30.712002
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,6.587451
2011-07-27 04:00:00,7.117329
2011-07-27 05:00:00,33.769863
2011-07-27 06:00:00,119.9456
2011-07-27 07:00:00,349.4985
2011-07-27 08:00:00,466.54456
2011-07-27 09:00:00,232.95473
2011-07-27 10:00:00,157.51056
2011-07-27 11:00:00,206.5713
2011-07-27 12:00:00,233.67206
2011-07-27 13:00:00,208.6796
2011-07-27 14:00:00,213.78528
2011-07-27 15:00:00,222.4041
2011-07-27 16:00:00,354.5206
2011-07-27 17:00:00,661.4399
2011-07-27 18:00:00,657.86896
2011-07-27 19:00:00,458.7556
2011-07-27 20:00:00,415.1481
2011-07-27 21:00:00,326.89557
2011-07-27 22:00:00,243.63084
2011-07-27 23:00:00,153.17221
2011-07-28 00:00:00,61.990738
2011-07-28 01:00:00,36.276768
2011-07-28 02:00:00,21.651396
2011-07-28 03:00:00,13.320518
2011-07-28 04:00:00,11.938816
2011-07-28 05:00:00,35.691097
2011-07-28 06:00:00,141.95186
2011-07-28 07:00:00,420.24792
2011-07-28 08:00:00,563.052
2011-07-28 09:00:00,277.14905
2011-07-28 10:00:00,169.41019
2011-07-28 11:00:00,184.97485
2011-07-28 12:00:00,207.60062
2011-07-28 13:00:00,228.38354
2011-07-28 14:00:00,216.88559
2011-07-28 15:00:00,223.22011
2011-07-28 16:00:00,361.30673
2011-07-28 17:00:00,700.7491
2011-07-28 18:00:00,602.84424
2011-07-28 19:00:00,482.62372
2011-07-28 20:00:00,371.81833
2011-07-28 21:00:00,267.0252
2011-07-28 22:00:00,164.61383
2011-07-28 23:00:00,138.50203
2011-07-29 00:00:00,80.63313
2011-07-29 01:00:00,43.474693
2011-07-29 02:00:00,25.614902
2011-07-29 03:00:00,18.926157
2011-07-29 04:00:00,24.307037
2011-07-29 05:00:00,46.387005
2011-07-29 06:00:00,151.05557
2011-07-29 07:00:00,370.18665
2011-07-29 08:00:00,585.1026
2011-07-29 09:00:00,293.12128
2011-07-29 10:00:00,206.29286
2011-07-29 11:00:00,237.25357
2011-07-29 12:00:00,259.75287
2011-07-29 13:00:00,255.71306
2011-07-29 14:00:00,244.32874
2011-07-29 15:00:00,261.78137
2011-07-29 16:00:00,339.3955
2011-07-29 17:00:00,513.4351
2011-07-29 18:00:00,477.7948
2011-07-29 19:00:00,373.43912
2011-07-29 20:00:00,298.59897
2011-07-29 21:00:00,287.5393
2011-07-29 22:00:00,223.53743
2011-07-29 23:00:00,183.20296
2011-07-30 00:00:00,116.87066
2011-07-30 01:00:00,84.79491
2011-07-30 02:00:00,54.660553
2011-07-30 03:00:00,27.724365
2011-07-30 04:00:00,14.199191
2011-07-30 05:00:00,26.189291
2011-07-30 06:00:00,39.634434
2011-07-30 07:00:00,81.046364
2011-07-30 08:00:00,155.67982
2011-07-30 09:00:00,238.91245
2011-07-30 10:00:00,319.4096
2011-07-30 11:00:00,374.1651
2011-07-30 12:00:00,395.20157
2011-07-30 13:00:00,404.78253
2011-07-30 14:00:00,404.9642
2011-07-30 15:00:00,396.04102
2011-07-30 16:00:00,396.76456
2011-07-30 17:00:00,379.53186
2011-07-30 18:00:00,337.54166
2011-07-30 19:00:00,345.4656
2011-07-30 20:00:00,286.67035
2011-07-30 21:00:00,263.1975
2011-07-30 22:00:00,232.20052
2011-07-30 23:00:00,160.7945
2011-07-31 00:00:00,131.11006
2011-07-31 01:00:00,109.85514
2011-07-31 02:00:00,75.034035
2011-07-31 03:00:00,21.876461
2011-07-31 04:00:00,20.648209
2011-07-31 05:00:00,15.11492
2011-07-31 06:00:00,25.9373
2011-07-31 07:00:00,61.446056
2011-07-31 08:00:00,101.40747
2011-07-31 09:00:00,217.14413
2011-07-31 10:00:00,309.32916
2011-07-31 11:00:00,368.9588
2011-07-31 12:00:00,436.30676
2011-07-31 13:00:00,445.61926
2011-07-31 14:00:00,445.43854
2011-07-31 15:00:00,416.56302
2011-07-31 16:00:00,399.64786
2011-07-31 17:00:00,378.38446
2011-07-31 18:00:00,406.36646
2011-07-31 19:00:00,319.23782
2011-07-31 20:00:00,275.28433
2011-07-31 21:00:00,196.39877
2011-07-31 22:00:00,126.01242
2011-07-31 23:00:00,87.04538
2011-08-20 00:00:00,124.38302
2011-08-20 01:00:00,93.54136
2011-08-20 02:00:00,65.54662
2011-08-20 03:00:00,27.089739
2011-08-20 04:00:00,7.597245
2011-08-20 05:00:00,12.170592
2011-08-20 06:00:00,25.123022
2011-08-20 07:00:00,24.090815
2011-08-20 08:00:00,147.94548
2011-08-20 09:00:00,237.70996
2011-08-20 10:00:00,366.57846
2011-08-20 11:00:00,439.57462
2011-08-20 12:00:00,438.57422
2011-08-20 13:00:00,446.5485
2011-08-20 14:00:00,454.27264
2011-08-20 15:00:00,463.7719
2011-08-20 16:00:00,457.04465
2011-08-20 17:00:00,454.10364
2011-08-20 18:00:00,380.7288
2011-08-20 19:00:00,359.67914
2011-08-20 20:00:00,308.90085
2011-08-20 21:00:00,242.79112
2011-08-20 22:00:00,157.27293
2011-08-20 23:00:00,151.8591
2011-08-21 00:00:00,134.42496
2011-08-21 01:00:00,108.12814
2011-08-21 02:00:00,80.02911
2011-08-21 03:00:00,33.292534
2011-08-21 04:00:00,11.658785
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,7.5624595
2011-08-21 07:00:00,33.201435
2011-08-21 08:00:00,81.64094
2011-08-21 09:00:00,191.23738
2011-08-21 10:00:00,266.46368
2011-08-21 11:00:00,351.8866
2011-08-21 12:00:00,375.94196
2011-08-21 13:00:00,466.98636
2011-08-21 14:00:00,309.4931
2011-08-21 15:00:00,291.71536
2011-08-21 16:00:00,291.39746
2011-08-21 17:00:00,265.82224
2011-08-21 18:00:00,259.58643
2011-08-21 19:00:00,304.9476
2011-08-21 20:00:00,198.29346
2011-08-21 21:00:00,163.39064
2011-08-21 22:00:00,109.7519
2011-08-21 23:00:00,89.277824
2011-08-22 00:00:00,38.804733
2011-08-22 01:00:00,16.39241
2011-08-22 02:00:00,30.305155
2011-08-22 03:00:00,26.718285
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,7.4230747
2011-08-22 06:00:00,97.60039
2011-08-22 07:00:00,314.8674
2011-08-22 08:00:00,471.6784
2011-08-22 09:00:00,213.13315
2011-08-22 10:00:00,124.03903
2011-08-22 11:00:00,120.460144
2011-08-22 12:00:00,190.04303
2011-08-22 13:00:00,169.20235
2011-08-22 14:00:00,163.70541
2011-08-22 15:00:00,169.93617
2011-08-22 16:00:00,310.75067
2011-08-22 17:00:00,541.7583
2011-08-22 18:00:00,564.12573
2011-08-22 19:00:00,410.79578
2011-08-22 20:00:00,311.53284
2011-08-22 21:00:00,230.57098
2011-08-22 22:00:00,168.50717
2011-08-22 23:00:00,86.65883
2011-08-23 00:00:00,29.293234
2011-08-23 01:00:00,20.293592
2011-08-23 02:00:00,14.03492
2011-08-23 03:00:00,7.7688384
2011-08-23 04:00:00,15.341568
2011-08-23 05:00:00,38.05798
2011-08-23 06:00:00,150.48958
2011-08-23 07:00:00,366.0928
2011-08-23 08:00:00,570.66895
2011-08-23 09:00:00,275.47293
2011-08-23 10:00:00,149.06635
2011-08-23 11:00:00,163.1859
2011-08-23 12:00:00,241.20618
2011-08-23 13:00:00,214.56978
2011-08-23 14:00:00,200.27202
2011-08-23 15:00:00,233.12526
2011-08-23 16:00:00,349.66583
2011-08-23 17:00:00,736.08234
2011-08-23 18:00:00,685.88727
2011-08-23 19:00:00,453.90387
2011-08-23 20:00:00,345.76086
2011-08-23 21:00:00,240.80975
2011-08-23 22:00:00,181.34433
2011-08-23 23:00:00,115.40524
2011-08-24 00:00:00,44.802113
2011-08-24 01:00:00,19.898504
2011-08-24 02:00:00,18.087082
2011-08-24 03:00:00,14.874531
2011-08-24 04:00:00,15.341249
2011-08-24 05:00:00,43.831352
2011-08-24 06:00:00,175.86043
2011-08-24 07:00:00,384.46796
2011-08-24 08:00:00,566.29694
2011-08-24 09:00:00,268.73767
2011-08-24 10:00:00,157.35991
2011-08-24 11:00:00,175.42154
2011-08-24 12:00:00,199.2508
2011-08-24 13:00:00,214.45277
2011-08-24 14:00:00,201.26813
2011-08-24 15:00:00,228.88184
2011-08-24 16:00:00,319.78348
2011-08-24 17:00:00,622.10205
2011-08-24 18:00:00,646.1432
2011-08-24 19:00:00,503.04617
2011-08-24 20:00:00,349.60196
2011-08-24 21:00:00,266.29086
2011-08-24 22:00:00,186.60315
2011-08-24 23:00:00,110.38964
2011-08-25 00:00:00,36.246677
2011-08-25 01:00:00,13.060051
2011-08-25 02:00:00,2.1703622
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,20.844694
2011-08-25 06:00:00,110.268616
2011-08-25 07:00:00,314.07678
2011-08-25 08:00:00,495.3403
2011-08-25 09:00:00,240.36392
2011-08-25 10:00:00,150.98387
2011-08-25 11:00:00,152.61581
2011-08-25 12:00:00,150.35191
2011-08-25 13:00:00,153.10745
2011-08-25 14:00:00,173.85083
2011-08-25 15:00:00,230.50894
2011-08-25 16:00:00,257.3315
2011-08-25 17:00:00,474.46545
2011-08-25 18:00:00,439.57928
2011-08-25 19:00:00,289.3514
2011-08-25 20:00:00,240.14648
2011-08-25 21:00:00,225.40256
2011-08-25 22:00:00,137.78261
2011-08-25 23:00:00,108.04676
2011-08-26 00:00:00,64.901085
2011-08-26 01:00:00,24.436321
2011-08-26 02:00:00,12.139442
2011-08-26 03:00:00,4.3331428
2011-08-26 04:00:00,2.1802297
2011-08-26 05:00:00,18.341991
2011-08-26 06:00:00,112.339294
2011-08-26 07:00:00,297.8814
2011-08-26 08:00:00,567.9469
2011-08-26 09:00:00,324.1886
2011-08-26 10:00:00,196.56801
2011-08-26 11:00:00,252.21794
2011-08-26 12:00:00,296.85373
2011-08-26 13:00:00,292.78195
2011-08-26 14:00:00,223.59987
2011-08-26 15:00:00,276.9729
2011-08-26 16:00:00,367.86176
2011-08-26 17:00:00,482.36743
2011-08-26 18:00:00,490.3113
2011-08-26 19:00:00,317.39154
2011-08-26 20:00:00,270.0175
2011-08-26 21:00:00,242.48392
2011-08-26 22:00:00,208.51268
2011-08-26 23:00:00,162.45883
2011-08-27 00:00:00,144.47694
2011-08-27 01:00:00,97.94053
2011-08-27 02:00:00,66.16528
2011-08-27 03:00:00,25.723207
2011-08-27 04:00:00,11.171881
2011-08-27 05:00:00,5.4454713
2011-08-27 06:00:00,17.475023
2011-08-27 07:00:00,65.95519
2011-08-27 08:00:00,121.142395
2011-08-27 09:00:00,210.26955
2011-08-27 10:00:00,293.3071
2011-08-27 11:00:00,227.6301
2011-08-27 12:00:00,286.4306
2011-08-27 13:00:00,287.2139
2011-08-27 14:00:00,239.45224
2011-08-27 15:00:00,254.04883
2011-08-27 16:00:00,212.47078
2011-08-27 17:00:00,158.2041
2011-08-28 07:00:00,13.774822
2011-08-28 08:00:00,66.42148
2011-08-28 09:00:00,209.73343
2011-08-28 10:00:00,322.46793
2011-08-28 11:00:00,421.43387
2011-08-28 12:00:00,470.82962
2011-08-28 13:00:00,497.2657
2011-08-28 14:00:00,479.95178
2011-08-28 15:00:00,468.69824
2011-08-28 16:00:00,486.9329
2011-08-28 17:00:00,502.74268
2011-08-28 18:00:00,450.39636
2011-08-28 19:00:00,353.70523
2011-08-28 20:00:00,303.8578
2011-08-28 21:00:00,222.0422
2011-08-28 22:00:00,150.85413
2011-08-28 23:00:00,99.892975
2011-08-29 00:00:00,44.992374
2011-08-29 01:00:00,18.478304
2011-08-29 02:00:00,9.650465
2011-08-29 03:00:00,7.432988
2011-08-29 04:00:00,12.612869
2011-08-29 05:00:00,38.15457
2011-08-29 06:00:00,146.77304
2011-08-29 07:00:00,401.24548
2011-08-29 08:00:00,499.24954
2011-08-29 09:00:00,259.2017
2011-08-29 10:00:00,141.44247
2011-08-29 11:00:00,172.67255
2011-08-29 12:00:00,254.34253
2011-08-29 13:00:00,258.46866
2011-08-29 14:00:00,205.03564
2011-08-29 15:00:00,207.7549
2011-08-29 16:00:00,342.0724
2011-08-29 17:00:00,684.696
2011-08-29 18:00:00,614.1611
2011-08-29 19:00:00,430.67242
2011-08-29 20:00:00,345.37363
2011-08-29 21:00:00,243.93776
2011-08-29 22:00:00,162.44423
2011-08-29 23:00:00,89.52252
2011-08-30 00:00:00,47.103798
2011-08-30 01:00:00,20.476345
2011-08-30 02:00:00,16.306744
2011-08-30 03:00:00,12.04403
2011-08-30 04:00:00,10.687032
2011-08-30 05:00:00,39.673195
2011-08-30 06:00:00,164.05066
2011-08-30 07:00:00,424.93643
2011-08-30 08:00:00,520.63495
2011-08-30 09:00:00,241.03075
2011-08-30 10:00:00,130.29314
2011-08-30 11:00:00,155.61221
2011-08-30 12:00:00,239.49498
2011-08-30 13:00:00,214.0067
2011-08-30 14:00:00,180.27194
2011-08-30 15:00:00,217.61679
2011-08-30 16:00:00,355.70084
2011-08-30 17:00:00,682.2777
2011-08-30 18:00:00,645.74194
2011-08-30 19:00:00,432.5061
2011-08-30 20:00:00,316.32922
2011-08-30 21:00:00,240.97295
2011-08-30 22:00:00,179.79099
2011-08-30 23:00:00,112.44844
2011-08-31 00:00:00,46.208054
2011-08-31 01:00:00,21.882275
2011-08-31 02:00:00,23.958683
2011-08-31 03:00:00,12.995371
2011-08-31 04:00:00,20.765427
2011-08-31 05:00:00,37.09263
2011-08-31 06:00:00,171.61145
2011-08-31 07:00:00,356.76855
2011-08-31 08:00:00,593.3452
2011-08-31 09:00:00,271.69235
2011-08-31 10:00:00,156.53578
2011-08-31 11:00:00,170.92725
2011-08-31 12:00:00,224.70879
2011-08-31 13:00:00,230.83165
2011-08-31 14:00:00,214.0244
2011-08-31 15:00:00,236.38228
2011-08-31 16:00:00,372.7542
2011-08-31 17:00:00,693.6731
2011-08-31 18:00:00,733.84766
2011-08-31 19:00:00,516.93097
2011-08-31 20:00:00,399.91833
2011-08-31 21:00:00,284.4591
2011-08-31 22:00:00,194.86467
2011-08-31 23:00:00,111.50794
2011-09-20 00:00:00,30.074558
2011-09-20 01:00:00,6.5860915
2011-09-20 02:00:00,0.644092
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,3.9222982
2011-09-20 05:00:00,20.822697
2011-09-20 06:00:00,114.67985
2011-09-20 07:00:00,338.33328
2011-09-20 08:00:00,230.60735
2011-09-20 09:00:00,100.25678
2011-09-20 10:00:00,71.43428
2011-09-20 11:00:00,71.78987
2011-09-20 12:00:00,93.41481
2011-09-20 13:00:00,83.93234
2011-09-20 14:00:00,108.025566
2011-09-20 15:00:00,178.39742
2011-09-20 16:00:00,203.6202
2011-09-20 17:00:00,360.75735
2011-09-20 18:00:00,349.33698
2011-09-20 19:00:00,286.7963
2011-09-20 20:00:00,234.80415
2011-09-20 21:00:00,185.7775
2011-09-20 22:00:00,146.833
2011-09-20 23:00:00,97.52866
2011-09-21 00:00:00,25.888666
2011-09-21 01:00:00,16.75497
2011-09-21 02:00:00,11.780601
2011-09-21 03:00:00,1.623045
2011-09-21 04:00:00,1.1818161
2011-09-21 05:00:00,18.344185
2011-09-21 06:00:00,106.43438
2011-09-21 07:00:00,310.24707
2011-09-21 08:00:00,474.09433
2011-09-21 09:00:00,178.2188
2011-09-21 10:00:00,91.90363
2011-09-21 11:00:00,129.257
2011-09-21 12:00:00,152.70088
2011-09-21 13:00:00,192.81906
2011-09-21 14:00:00,169.81854
2011-09-21 15:00:00,175.00536
2011-09-21 16:00:00,267.0932
2011-09-21 17:00:00,573.65936
2011-09-21 18:00:00,294.20966
2011-09-21 19:00:00,168.185
2011-09-21 20:00:00,95.605194
2011-09-21 21:00:00,95.9266
2011-09-21 22:00:00,73.49766
2011-09-21 23:00:00,90.87535
2011-09-22 00:00:00,35.15186
2011-09-22 01:00:00,7.8295197
2011-09-22 02:00:00,3.4062817
2011-09-22 03:00:00,1.0323699
2011-09-22 04:00:00,0.9805025
2011-09-22 05:00:00,21.050322
2011-09-22 06:00:00,90.43252
2011-09-22 07:00:00,304.5508
2011-09-22 08:00:00,424.86127
2011-09-22 09:00:00,177.07664
2011-09-22 10:00:00,141.77061
2011-09-22 11:00:00,145.68176
2011-09-22 12:00:00,144.22751
2011-09-22 13:00:00,130.95335
2011-09-22 14:00:00,124.11652
2011-09-22 15:00:00,150.6827
2011-09-22 16:00:00,264.97958
2011-09-22 17:00:00,443.6581
2011-09-22 18:00:00,281.95694
2011-09-22 19:00:00,232.0374
2011-09-22 20:00:00,115.39235
2011-09-22 21:00:00,129.53531
2011-09-22 22:00:00,72.28188
2011-09-22 23:00:00,48.983368
2011-09-23 00:00:00,46.88062
2011-09-23 01:00:00,18.914536
2011-09-23 02:00:00,17.25002
2011-09-23 03:00:00,7.249384
2011-09-23 04:00:00,3.0193613
2011-09-23 05:00:00,30.06951
2011-09-23 06:00:00,121.1883
2011-09-23 07:00:00,189.272
2011-09-23 08:00:00,271.76663
2011-09-23 09:00:00,128.75381
2011-09-23 10:00:00,100.19751
2011-09-23 11:00:00,105.98306
2011-09-23 12:00:00,134.14215
2011-09-23 13:00:00,92.710724
2011-09-23 14:00:00,99.008514
2011-09-23 15:00:00,155.85478
2011-09-23 16:00:00,184.70442
2011-09-23 17:00:00,253.18169
2011-09-23 18:00:00,251.40735
2011-09-23 19:00:00,239.99437
2011-09-23 20:00:00,190.93416
2011-09-23 21:00:00,154.23108
2011-09-23 22:00:00,153.48055
2011-09-23 23:00:00,81.21567
2011-09-24 00:00:00,117.454384
2011-09-24 01:00:00,87.95003
2011-09-24 02:00:00,65.27602
2011-09-24 03:00:00,33.017254
2011-09-24 04:00:00,16.68563
2011-09-24 05:00:00,17.536049
2011-09-24 06:00:00,25.655327
2011-09-24 07:00:00,73.52204
2011-09-24 08:00:00,95.98645
2011-09-24 09:00:00,236.39124
2011-09-24 10:00:00,311.6371
2011-09-24 11:00:00,342.49268
2011-09-24 12:00:00,367.8823
2011-09-24 13:00:00,391.45364
2011-09-24 14:00:00,397.23248
2011-09-24 15:00:00,416.01852
2011-09-24 16:00:00,375.29678
2011-09-24 17:00:00,370.02383
2011-09-24 18:00:00,332.3693
2011-09-24 19:00:00,248.7943
2011-09-24 20:00:00,196.6228
2011-09-24 21:00:00,193.03972
2011-09-24 22:00:00,145.0701
2011-09-24 23:00:00,131.76189
2011-09-25 00:00:00,112.4867
2011-09-25 01:00:00,102.51313
2011-09-25 02:00:00,65.32614
2011-09-25 03:00:00,31.726141
2011-09-25 04:00:00,23.748337
2011-09-25 05:00:00,21.778767
2011-09-25 06:00:00,28.761065
2011-09-25 07:00:00,59.627407
2011-09-25 08:00:00,116.86253
2011-09-25 09:00:00,184.63274
2011-09-25 10:00:00,278.25266
2011-09-25 11:00:00,385.95154
2011-09-25 12:00:00,411.32104
2011-09-25 13:00:00,450.03247
2011-09-25 14:00:00,365.44138
2011-09-25 15:00:00,373.7741
2011-09-25 16:00:00,449.3843
2011-09-25 17:00:00,378.8915
2011-09-25 18:00:00,343.97946
2011-09-25 19:00:00,228.89827
2011-09-25 20:00:00,191.95158
2011-09-25 21:00:00,158.80504
2011-09-25 22:00:00,148.68005
2011-09-25 23:00:00,87.13574
2011-09-26 00:00:00,39.88253
2011-09-26 01:00:00,43.710987
2011-09-26 02:00:00,37.875504
2011-09-26 03:00:00,19.70863
2011-09-26 04:00:00,25.338789
2011-09-26 05:00:00,45.009586
2011-09-26 06:00:00,144.65143
2011-09-26 07:00:00,349.05353
2011-09-26 08:00:00,491.64072
2011-09-26 09:00:00,315.93692
2011-09-26 10:00:00,185.46724
2011-09-26 11:00:00,160.8194
2011-09-26 12:00:00,200.18097
2011-09-26 13:00:00,222.23842
2011-09-26 14:00:00,200.7691
2011-09-26 15:00:00,239.19562
2011-09-26 16:00:00,351.27966
2011-09-26 17:00:00,656.93713
2011-09-26 18:00:00,467.30908
2011-09-26 19:00:00,324.58145
2011-09-26 20:00:00,272.333
2011-09-26 21:00:00,212.37209
2011-09-26 22:00:00,150.10664
2011-09-26 23:00:00,95.772736
2011-09-27 00:00:00,42.836487
2011-09-27 01:00:00,26.972816
2011-09-27 02:00:00,26.643448
2011-09-27 03:00:00,18.630095
2011-09-27 04:00:00,38.797344
2011-09-27 05:00:00,57.044235
2011-09-27 06:00:00,153.91006
2011-09-27 07:00:00,387.6278
2011-09-27 08:00:00,618.2476
2011-09-27 09:00:00,208.5923
2011-09-27 10:00:00,126.62144
2011-09-27 11:00:00,181.69943
2011-09-27 12:00:00,194.49835
2011-09-27 13:00:00,225.30312
2011-09-27 14:00:00,181.11282
2011-09-27 15:00:00,170.489
2011-09-27 16:00:00,287.2922
2011-09-27 17:00:00,519.9474
2011-09-27 18:00:00,510.27612
2011-09-27 19:00:00,355.0419
2011-09-27 20:00:00,280.26767
2011-09-27 21:00:00,185.09715
2011-09-27 22:00:00,150.26906
2011-09-27 23:00:00,89.42735
2011-09-28 00:00:00,28.387886
2011-09-28 01:00:00,5.8656874
2011-09-28 02:00:00,11.520504
2011-09-28 03:00:00,10.076407
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,29.390724
2011-09-28 06:00:00,103.72739
2011-09-28 07:00:00,208.28705
2011-09-28 08:00:00,292.49213
2011-09-28 09:00:00,148.91983
2011-09-28 10:00:00,97.2122
2011-09-28 11:00:00,169.70528
2011-09-28 12:00:00,185.25085
2011-09-28 13:00:00,243.37677
2011-09-28 14:00:00,231.7749
2011-09-28 15:00:00,255.499
2011-09-28 16:00:00,382.85785
2011-09-28 17:00:00,736.2137
2011-09-28 18:00:00,429.9769
2011-09-28 19:00:00,294.20844
2011-09-28 20:00:00,145.95967
2011-09-28 21:00:00,131.29257
2011-09-28 22:00:00,153.5151
2011-09-28 23:00:00,87.40615
2011-09-29 00:00:00,42.641136
2011-09-29 01:00:00,19.489845
2011-09-29 02:00:00,15.551652
2011-09-29 03:00:00,18.607807
2011-09-29 04:00:00,6.418212
2011-09-29 05:00:00,31.013536
2011-09-29 06:00:00,125.01689
2011-09-29 07:00:00,382.01788
2011-09-29 08:00:00,566.2614
2011-09-29 09:00:00,293.50006
2011-09-29 10:00:00,197.2824
2011-09-29 11:00:00,226.88748
2011-09-29 12:00:00,261.35498
2011-09-29 13:00:00,259.6085
2011-09-29 14:00:00,256.84058
2011-09-29 15:00:00,289.1443
2011-09-29 16:00:00,492.13226
2011-09-29 17:00:00,722.3178
2011-09-29 18:00:00,843.14484
2011-09-29 19:00:00,522.81134
2011-09-29 20:00:00,386.62613
2011-09-29 21:00:00,286.18335
2011-09-29 22:00:00,211.76324
2011-09-29 23:00:00,128.54742
2011-09-30 00:00:00,70.15738
2011-09-30 01:00:00,34.9516
2011-09-30 02:00:00,20.74505
2011-09-30 03:00:00,13.9473
2011-09-30 04:00:00,9.355647
2011-09-30 05:00:00,30.067099
2011-09-30 06:00:00,129.9753
