datetime,count
2011-06-29 16:00:00,348.43747
2011-06-29 17:00:00,556.7531
2011-06-29 18:00:00,602.7063
2011-06-29 19:00:00,538.0914
2011-06-29 20:00:00,364.9998
2011-06-29 21:00:00,278.70334
2011-06-29 22:00:00,214.28781
2011-06-29 23:00:00,132.84567
2011-06-30 00:00:00,53.876945
2011-06-30 01:00:00,25.162685
2011-06-30 02:00:00,12.995614
2011-06-30 03:00:00,9.509533
2011-06-30 04:00:00,10.173227
2011-06-30 05:00:00,37.126305
2011-06-30 06:00:00,143.25688
2011-06-30 07:00:00,396.70032
2011-06-30 08:00:00,528.0492
2011-06-30 09:00:00,217.23677
2011-06-30 10:00:00,144.46225
2011-06-30 11:00:00,177.73984
2011-06-30 12:00:00,267.14417
2011-06-30 13:00:00,232.78139
2011-06-30 14:00:00,210.8221
2011-06-30 15:00:00,202.5133
2011-06-30 16:00:00,306.63275
2011-06-30 17:00:00,482.7491
2011-06-30 18:00:00,594.13
2011-06-30 19:00:00,438.22833
2011-06-30 20:00:00,308.71432
2011-06-30 21:00:00,269.71817
2011-06-30 22:00:00,220.68759
2011-06-30 23:00:00,157.92453
2011-07-20 00:00:00,46.303455
2011-07-20 01:00:00,19.948008
2011-07-20 02:00:00,8.7696085
2011-07-20 03:00:00,6.5669546
2011-07-20 04:00:00,7.3460264
2011-07-20 05:00:00,36.406982
2011-07-20 06:00:00,151.80394
2011-07-20 07:00:00,428.90533
2011-07-20 08:00:00,650.41235
2011-07-20 09:00:00,280.77692
2011-07-20 10:00:00,160.23804
2011-07-20 11:00:00,157.36612
2011-07-20 12:00:00,176.26567
2011-07-20 13:00:00,186.61241
2011-07-20 14:00:00,169.9466
2011-07-20 15:00:00,219.60782
2011-07-20 16:00:00,322.4706
2011-07-20 17:00:00,558.4942
2011-07-20 18:00:00,543.3062
2011-07-20 19:00:00,408.9166
2011-07-20 20:00:00,316.86557
2011-07-20 21:00:00,293.94266
2011-07-20 22:00:00,197.98479
2011-07-20 23:00:00,119.78235
2011-07-21 00:00:00,35.89106
2011-07-21 01:00:00,16.094988
2011-07-21 02:00:00,7.213379
2011-07-21 03:00:00,6.650885
2011-07-21 04:00:00,8.383657
2011-07-21 05:00:00,35.097965
2011-07-21 06:00:00,148.65636
2011-07-21 07:00:00,393.3771
2011-07-21 08:00:00,521.6475
2011-07-21 09:00:00,196.24675
2011-07-21 10:00:00,127.12484
2011-07-21 11:00:00,150.02202
2011-07-21 12:00:00,178.20811
2011-07-21 13:00:00,188.72058
2011-07-21 14:00:00,179.75206
2011-07-21 15:00:00,195.5036
2011-07-21 16:00:00,323.61618
2011-07-21 17:00:00,530.2976
2011-07-21 18:00:00,556.20557
2011-07-21 19:00:00,357.08932
2011-07-21 20:00:00,325.33234
2011-07-21 21:00:00,257.32907
2011-07-21 22:00:00,191.82982
2011-07-21 23:00:00,131.44536
2011-07-22 00:00:00,73.55131
2011-07-22 01:00:00,29.228004
2011-07-22 02:00:00,14.915172
2011-07-22 03:00:00,7.853269
2011-07-22 04:00:00,8.988793
2011-07-22 05:00:00,37.670444
2011-07-22 06:00:00,136.79471
2011-07-22 07:00:00,342.95844
2011-07-22 08:00:00,528.7757
2011-07-22 09:00:00,287.47916
2011-07-22 10:00:00,200.4744
2011-07-22 11:00:00,228.66646
2011-07-22 12:00:00,252.24158
2011-07-22 13:00:00,235.44939
2011-07-22 14:00:00,248.22945
2011-07-22 15:00:00,264.32166
2011-07-22 16:00:00,269.9848
2011-07-22 17:00:00,563.8013
2011-07-22 18:00:00,595.3524
2011-07-22 19:00:00,495.3689
2011-07-22 20:00:00,358.2941
2011-07-22 21:00:00,279.56708
2011-07-22 22:00:00,240.80487
2011-07-22 23:00:00,154.75275
2011-07-23 00:00:00,137.8611
2011-07-23 01:00:00,104.69624
2011-07-23 02:00:00,65.31378
2011-07-23 03:00:00,37.34995
2011-07-23 04:00:00,17.600742
2011-07-23 05:00:00,18.191744
2011-07-23 06:00:00,34.417866
2011-07-23 07:00:00,72.52654
2011-07-23 08:00:00,170.03859
2011-07-23 09:00:00,270.58072
2011-07-23 10:00:00,359.39243
2011-07-23 11:00:00,406.88367
2011-07-23 12:00:00,389.01938
2011-07-23 13:00:00,375.36426
2011-07-23 14:00:00,393.48114
2011-07-23 15:00:00,355.2356
2011-07-23 16:00:00,338.6736
2011-07-23 17:00:00,342.2595
2011-07-23 18:00:00,347.61343
2011-07-23 19:00:00,320.4594
2011-07-23 20:00:00,295.35214
2011-07-23 21:00:00,263.9328
2011-07-23 22:00:00,238.78986
2011-07-23 23:00:00,180.55434
2011-07-24 00:00:00,144.57176
2011-07-24 01:00:00,101.205086
2011-07-24 02:00:00,79.08032
2011-07-24 03:00:00,36.18575
2011-07-24 04:00:00,12.687565
2011-07-24 05:00:00,13.332347
2011-07-24 06:00:00,29.635157
2011-07-24 07:00:00,61.556786
2011-07-24 08:00:00,132.36636
2011-07-24 09:00:00,243.55003
2011-07-24 10:00:00,341.5778
2011-07-24 11:00:00,362.38254
2011-07-24 12:00:00,375.93958
2011-07-24 13:00:00,407.47095
2011-07-24 14:00:00,371.83185
2011-07-24 15:00:00,358.59973
2011-07-24 16:00:00,356.8847
2011-07-24 17:00:00,375.9103
2011-07-24 18:00:00,376.09842
2011-07-24 19:00:00,359.14926
2011-07-24 20:00:00,318.29868
2011-07-24 21:00:00,216.87238
2011-07-24 22:00:00,151.7441
2011-07-24 23:00:00,119.3298
2011-07-25 00:00:00,51.490837
2011-07-25 01:00:00,16.608759
2011-07-25 02:00:00,11.433675
2011-07-25 03:00:00,8.200017
2011-07-25 04:00:00,12.310144
2011-07-25 05:00:00,42.372547
2011-07-25 06:00:00,147.13463
2011-07-25 07:00:00,427.92252
2011-07-25 08:00:00,601.45514
2011-07-25 09:00:00,230.06628
2011-07-25 10:00:00,155.21432
2011-07-25 11:00:00,149.50201
2011-07-25 12:00:00,173.88455
2011-07-25 13:00:00,219.276
2011-07-25 14:00:00,161.33894
2011-07-25 15:00:00,133.2176
2011-07-25 16:00:00,240.02669
2011-07-25 17:00:00,517.16766
2011-07-25 18:00:00,617.9633
2011-07-25 19:00:00,461.14056
2011-07-25 20:00:00,301.4305
2011-07-25 21:00:00,204.12506
2011-07-25 22:00:00,154.69417
2011-07-25 23:00:00,107.53758
2011-07-26 00:00:00,37.651485
2011-07-26 01:00:00,17.20174
2011-07-26 02:00:00,11.408788
2011-07-26 03:00:00,7.814942
2011-07-26 04:00:00,9.066873
2011-07-26 05:00:00,31.862
2011-07-26 06:00:00,131.37073
2011-07-26 07:00:00,352.0255
2011-07-26 08:00:00,479.40173
2011-07-26 09:00:00,243.39374
2011-07-26 10:00:00,189.90315
2011-07-26 11:00:00,207.2515
2011-07-26 12:00:00,258.78717
2011-07-26 13:00:00,224.83624
2011-07-26 14:00:00,198.23883
2011-07-26 15:00:00,217.54437
2011-07-26 16:00:00,317.993
2011-07-26 17:00:00,552.3537
2011-07-26 18:00:00,565.3565
2011-07-26 19:00:00,376.5519
2011-07-26 20:00:00,325.77002
2011-07-26 21:00:00,291.21295
2011-07-26 22:00:00,193.1577
2011-07-26 23:00:00,113.18952
2011-07-27 00:00:00,48.36464
2011-07-27 01:00:00,25.418283
2011-07-27 02:00:00,9.727572
2011-07-27 03:00:00,5.549359
2011-07-27 04:00:00,7.9923167
2011-07-27 05:00:00,31.410286
2011-07-27 06:00:00,121.94802
2011-07-27 07:00:00,344.81912
2011-07-27 08:00:00,435.06992
2011-07-27 09:00:00,221.27959
2011-07-27 10:00:00,154.20012
2011-07-27 11:00:00,199.9081
2011-07-27 12:00:00,237.03241
2011-07-27 13:00:00,209.40045
2011-07-27 14:00:00,219.13406
2011-07-27 15:00:00,224.83337
2011-07-27 16:00:00,376.22308
2011-07-27 17:00:00,706.8023
2011-07-27 18:00:00,674.6697
2011-07-27 19:00:00,473.02472
2011-07-27 20:00:00,408.24002
2011-07-27 21:00:00,329.04337
2011-07-27 22:00:00,237.91158
2011-07-27 23:00:00,139.96931
2011-07-28 00:00:00,61.373077
2011-07-28 01:00:00,27.437435
2011-07-28 02:00:00,15.78845
2011-07-28 03:00:00,8.416855
2011-07-28 04:00:00,9.157319
2011-07-28 05:00:00,33.916424
2011-07-28 06:00:00,142.59988
2011-07-28 07:00:00,439.08
2011-07-28 08:00:00,617.35236
2011-07-28 09:00:00,287.50336
2011-07-28 10:00:00,162.84866
2011-07-28 11:00:00,174.17079
2011-07-28 12:00:00,198.72098
2011-07-28 13:00:00,227.86284
2011-07-28 14:00:00,220.6837
2011-07-28 15:00:00,214.8426
2011-07-28 16:00:00,364.92505
2011-07-28 17:00:00,694.7654
2011-07-28 18:00:00,601.22394
2011-07-28 19:00:00,495.8357
2011-07-28 20:00:00,365.89368
2011-07-28 21:00:00,261.06027
2011-07-28 22:00:00,173.29225
2011-07-28 23:00:00,146.73135
2011-07-29 00:00:00,75.21314
2011-07-29 01:00:00,38.274822
2011-07-29 02:00:00,19.018265
2011-07-29 03:00:00,9.418714
2011-07-29 04:00:00,13.771232
2011-07-29 05:00:00,40.164036
2011-07-29 06:00:00,138.97943
2011-07-29 07:00:00,376.9585
2011-07-29 08:00:00,579.4211
2011-07-29 09:00:00,305.20328
2011-07-29 10:00:00,221.36249
2011-07-29 11:00:00,263.41635
2011-07-29 12:00:00,284.68143
2011-07-29 13:00:00,259.4722
2011-07-29 14:00:00,273.94916
2011-07-29 15:00:00,300.458
2011-07-29 16:00:00,345.2814
2011-07-29 17:00:00,448.62634
2011-07-29 18:00:00,450.72516
2011-07-29 19:00:00,397.96497
2011-07-29 20:00:00,287.0924
2011-07-29 21:00:00,294.71478
2011-07-29 22:00:00,232.78159
2011-07-29 23:00:00,181.37254
2011-07-30 00:00:00,118.88408
2011-07-30 01:00:00,85.72934
2011-07-30 02:00:00,59.328285
2011-07-30 03:00:00,33.515858
2011-07-30 04:00:00,14.360352
2011-07-30 05:00:00,20.846788
2011-07-30 06:00:00,39.297935
2011-07-30 07:00:00,71.61041
2011-07-30 08:00:00,149.06587
2011-07-30 09:00:00,239.84929
2011-07-30 10:00:00,317.4038
2011-07-30 11:00:00,365.16934
2011-07-30 12:00:00,374.25177
2011-07-30 13:00:00,395.17545
2011-07-30 14:00:00,386.8707
2011-07-30 15:00:00,382.62332
2011-07-30 16:00:00,382.89212
2011-07-30 17:00:00,367.34827
2011-07-30 18:00:00,332.18942
2011-07-30 19:00:00,344.28006
2011-07-30 20:00:00,284.37158
2011-07-30 21:00:00,262.21667
2011-07-30 22:00:00,236.16638
2011-07-30 23:00:00,165.382
2011-07-31 00:00:00,126.9263
2011-07-31 01:00:00,105.59143
2011-07-31 02:00:00,72.893616
2011-07-31 03:00:00,26.153717
2011-07-31 04:00:00,12.448509
2011-07-31 05:00:00,11.236182
2011-07-31 06:00:00,22.442324
2011-07-31 07:00:00,55.1338
2011-07-31 08:00:00,112.102715
2011-07-31 09:00:00,210.6846
2011-07-31 10:00:00,298.07477
2011-07-31 11:00:00,350.22266
2011-07-31 12:00:00,413.09494
2011-07-31 13:00:00,424.45773
2011-07-31 14:00:00,420.42905
2011-07-31 15:00:00,399.0778
2011-07-31 16:00:00,386.63104
2011-07-31 17:00:00,356.9277
2011-07-31 18:00:00,383.55643
2011-07-31 19:00:00,337.14893
2011-07-31 20:00:00,292.65784
2011-07-31 21:00:00,207.6507
2011-07-31 22:00:00,135.9034
2011-07-31 23:00:00,99.42886
2011-08-20 00:00:00,128.43924
2011-08-20 01:00:00,95.25285
2011-08-20 02:00:00,68.58923
2011-08-20 03:00:00,30.995247
2011-08-20 04:00:00,9.97474
2011-08-20 05:00:00,12.666743
2011-08-20 06:00:00,23.617674
2011-08-20 07:00:00,40.046272
2011-08-20 08:00:00,146.1753
2011-08-20 09:00:00,243.21419
2011-08-20 10:00:00,375.4702
2011-08-20 11:00:00,459.6701
2011-08-20 12:00:00,439.29764
2011-08-20 13:00:00,459.25888
2011-08-20 14:00:00,456.811
2011-08-20 15:00:00,491.19614
2011-08-20 16:00:00,483.41666
2011-08-20 17:00:00,460.64066
2011-08-20 18:00:00,388.2221
2011-08-20 19:00:00,349.16302
2011-08-20 20:00:00,303.0434
2011-08-20 21:00:00,241.12228
2011-08-20 22:00:00,154.08829
2011-08-20 23:00:00,149.15276
2011-08-21 00:00:00,134.15108
2011-08-21 01:00:00,106.66997
2011-08-21 02:00:00,81.024994
2011-08-21 03:00:00,36.302647
2011-08-21 04:00:00,11.417142
2011-08-21 05:00:00,6.5253034
2011-08-21 06:00:00,11.717937
2011-08-21 07:00:00,42.877132
2011-08-21 08:00:00,91.94831
2011-08-21 09:00:00,191.09001
2011-08-21 10:00:00,258.93225
2011-08-21 11:00:00,350.368
2011-08-21 12:00:00,370.80444
2011-08-21 13:00:00,467.34518
2011-08-21 14:00:00,312.81406
2011-08-21 15:00:00,293.64706
2011-08-21 16:00:00,305.6036
2011-08-21 17:00:00,275.87674
2011-08-21 18:00:00,267.69067
2011-08-21 19:00:00,294.45352
2011-08-21 20:00:00,208.54305
2011-08-21 21:00:00,173.95125
2011-08-21 22:00:00,120.77235
2011-08-21 23:00:00,96.73461
2011-08-22 00:00:00,36.58838
2011-08-22 01:00:00,15.791685
2011-08-22 02:00:00,14.741116
2011-08-22 03:00:00,11.432449
2011-08-22 04:00:00,4.968989
2011-08-22 05:00:00,21.716719
2011-08-22 06:00:00,110.49428
2011-08-22 07:00:00,302.56943
2011-08-22 08:00:00,442.52283
2011-08-22 09:00:00,215.49118
2011-08-22 10:00:00,135.58266
2011-08-22 11:00:00,134.12463
2011-08-22 12:00:00,191.2151
2011-08-22 13:00:00,172.93568
2011-08-22 14:00:00,168.59418
2011-08-22 15:00:00,187.59576
2011-08-22 16:00:00,316.24133
2011-08-22 17:00:00,591.56067
2011-08-22 18:00:00,610.02136
2011-08-22 19:00:00,424.2056
2011-08-22 20:00:00,333.46368
2011-08-22 21:00:00,231.2033
2011-08-22 22:00:00,154.8065
2011-08-22 23:00:00,95.3415
2011-08-23 00:00:00,32.5861
2011-08-23 01:00:00,18.377361
2011-08-23 02:00:00,11.337975
2011-08-23 03:00:00,7.199768
2011-08-23 04:00:00,10.820945
2011-08-23 05:00:00,37.849945
2011-08-23 06:00:00,151.7441
2011-08-23 07:00:00,386.6767
2011-08-23 08:00:00,582.0692
2011-08-23 09:00:00,277.5443
2011-08-23 10:00:00,154.40176
2011-08-23 11:00:00,178.6603
2011-08-23 12:00:00,262.60477
2011-08-23 13:00:00,226.89365
2011-08-23 14:00:00,210.0801
2011-08-23 15:00:00,248.77936
2011-08-23 16:00:00,369.8574
2011-08-23 17:00:00,788.54614
2011-08-23 18:00:00,748.1802
2011-08-23 19:00:00,473.7004
2011-08-23 20:00:00,360.51956
2011-08-23 21:00:00,236.91217
2011-08-23 22:00:00,175.80168
2011-08-23 23:00:00,111.236786
2011-08-24 00:00:00,41.86486
2011-08-24 01:00:00,18.658173
2011-08-24 02:00:00,12.498736
2011-08-24 03:00:00,8.9638405
2011-08-24 04:00:00,10.36379
2011-08-24 05:00:00,39.703358
2011-08-24 06:00:00,173.3785
2011-08-24 07:00:00,410.19107
2011-08-24 08:00:00,600.3045
2011-08-24 09:00:00,256.53125
2011-08-24 10:00:00,155.96246
2011-08-24 11:00:00,175.98595
2011-08-24 12:00:00,195.2401
2011-08-24 13:00:00,205.37247
2011-08-24 14:00:00,191.03935
2011-08-24 15:00:00,226.09143
2011-08-24 16:00:00,311.2963
2011-08-24 17:00:00,628.34955
2011-08-24 18:00:00,643.2427
2011-08-24 19:00:00,502.57272
2011-08-24 20:00:00,365.28885
2011-08-24 21:00:00,256.24237
2011-08-24 22:00:00,174.64676
2011-08-24 23:00:00,111.96006
2011-08-25 00:00:00,41.78056
2011-08-25 01:00:00,20.640387
2011-08-25 02:00:00,8.124166
2011-08-25 03:00:00,2.986125
2011-08-25 04:00:00,6.19746
2011-08-25 05:00:00,27.551537
2011-08-25 06:00:00,125.77443
2011-08-25 07:00:00,302.01648
2011-08-25 08:00:00,554.452
2011-08-25 09:00:00,229.017
2011-08-25 10:00:00,148.3996
2011-08-25 11:00:00,130.41182
2011-08-25 12:00:00,133.61159
2011-08-25 13:00:00,147.28226
2011-08-25 14:00:00,154.56079
2011-08-25 15:00:00,221.4733
2011-08-25 16:00:00,231.30334
2011-08-25 17:00:00,484.1461
2011-08-25 18:00:00,404.9615
2011-08-25 19:00:00,291.6805
2011-08-25 20:00:00,227.01913
2011-08-25 21:00:00,229.21332
2011-08-25 22:00:00,132.68709
2011-08-25 23:00:00,111.08541
2011-08-26 00:00:00,64.25489
2011-08-26 01:00:00,26.116436
2011-08-26 02:00:00,12.706312
2011-08-26 03:00:00,6.307027
2011-08-26 04:00:00,6.72352
2011-08-26 05:00:00,22.63573
2011-08-26 06:00:00,112.59039
2011-08-26 07:00:00,302.5773
2011-08-26 08:00:00,574.2222
2011-08-26 09:00:00,313.87823
2011-08-26 10:00:00,190.6412
2011-08-26 11:00:00,250.11522
2011-08-26 12:00:00,283.55838
2011-08-26 13:00:00,293.84415
2011-08-26 14:00:00,204.99152
2011-08-26 15:00:00,281.10815
2011-08-26 16:00:00,341.364
2011-08-26 17:00:00,472.43826
2011-08-26 18:00:00,459.40894
2011-08-26 19:00:00,322.80923
2011-08-26 20:00:00,275.0296
2011-08-26 21:00:00,245.17813
2011-08-26 22:00:00,206.8287
2011-08-26 23:00:00,163.29317
2011-08-27 00:00:00,137.6343
2011-08-27 01:00:00,100.05254
2011-08-27 02:00:00,70.1393
2011-08-27 03:00:00,30.64431
2011-08-27 04:00:00,11.600451
2011-08-27 05:00:00,10.626816
2011-08-27 06:00:00,23.840519
2011-08-27 07:00:00,53.559
2011-08-27 08:00:00,110.2534
2011-08-27 09:00:00,185.24362
2011-08-27 10:00:00,268.7355
2011-08-27 11:00:00,219.185
2011-08-27 12:00:00,266.89944
2011-08-27 13:00:00,267.55615
2011-08-27 14:00:00,230.97699
2011-08-27 15:00:00,244.25516
2011-08-27 16:00:00,200.15587
2011-08-27 17:00:00,128.27322
2011-08-28 07:00:00,29.017626
2011-08-28 08:00:00,73.50158
2011-08-28 09:00:00,219.60872
2011-08-28 10:00:00,320.6487
2011-08-28 11:00:00,421.20334
2011-08-28 12:00:00,496.4367
2011-08-28 13:00:00,513.88275
2011-08-28 14:00:00,506.30704
2011-08-28 15:00:00,489.61917
2011-08-28 16:00:00,508.34238
2011-08-28 17:00:00,496.5891
2011-08-28 18:00:00,464.72476
2011-08-28 19:00:00,357.93555
2011-08-28 20:00:00,315.38748
2011-08-28 21:00:00,226.45982
2011-08-28 22:00:00,150.60576
2011-08-28 23:00:00,99.26776
2011-08-29 00:00:00,40.38441
2011-08-29 01:00:00,15.633204
2011-08-29 02:00:00,7.961005
2011-08-29 03:00:00,6.8385634
2011-08-29 04:00:00,10.185756
2011-08-29 05:00:00,36.096104
2011-08-29 06:00:00,152.23607
2011-08-29 07:00:00,399.1502
2011-08-29 08:00:00,532.37915
2011-08-29 09:00:00,277.50037
2011-08-29 10:00:00,153.59683
2011-08-29 11:00:00,189.691
2011-08-29 12:00:00,263.77023
2011-08-29 13:00:00,266.78094
2011-08-29 14:00:00,208.20738
2011-08-29 15:00:00,220.79967
2011-08-29 16:00:00,341.39474
2011-08-29 17:00:00,740.1483
2011-08-29 18:00:00,586.34924
2011-08-29 19:00:00,437.07788
2011-08-29 20:00:00,366.36215
2011-08-29 21:00:00,244.0456
2011-08-29 22:00:00,150.45831
2011-08-29 23:00:00,90.7948
2011-08-30 00:00:00,42.889706
2011-08-30 01:00:00,18.350397
2011-08-30 02:00:00,10.566545
2011-08-30 03:00:00,7.7676516
2011-08-30 04:00:00,9.208265
2011-08-30 05:00:00,39.168118
2011-08-30 06:00:00,174.168
2011-08-30 07:00:00,458.0071
2011-08-30 08:00:00,549.67053
2011-08-30 09:00:00,244.64857
2011-08-30 10:00:00,134.90991
2011-08-30 11:00:00,163.08032
2011-08-30 12:00:00,251.54158
2011-08-30 13:00:00,230.92424
2011-08-30 14:00:00,204.3009
2011-08-30 15:00:00,234.6229
2011-08-30 16:00:00,368.74655
2011-08-30 17:00:00,673.9738
2011-08-30 18:00:00,637.5624
2011-08-30 19:00:00,440.63367
2011-08-30 20:00:00,302.81033
2011-08-30 21:00:00,244.99168
2011-08-30 22:00:00,175.30017
2011-08-30 23:00:00,111.17751
2011-08-31 00:00:00,43.961285
2011-08-31 01:00:00,21.44439
2011-08-31 02:00:00,13.960186
2011-08-31 03:00:00,8.107373
2011-08-31 04:00:00,11.894399
2011-08-31 05:00:00,37.62546
2011-08-31 06:00:00,176.51048
2011-08-31 07:00:00,375.91833
2011-08-31 08:00:00,585.0183
2011-08-31 09:00:00,269.26718
2011-08-31 10:00:00,156.99043
2011-08-31 11:00:00,172.68231
2011-08-31 12:00:00,219.6874
2011-08-31 13:00:00,238.4473
2011-08-31 14:00:00,216.37427
2011-08-31 15:00:00,244.24817
2011-08-31 16:00:00,372.06604
2011-08-31 17:00:00,724.1031
2011-08-31 18:00:00,715.76697
2011-08-31 19:00:00,481.98218
2011-08-31 20:00:00,422.27765
2011-08-31 21:00:00,298.90823
2011-08-31 22:00:00,191.73936
2011-08-31 23:00:00,116.513016
2011-09-20 00:00:00,29.319414
2011-09-20 01:00:00,9.038033
2011-09-20 02:00:00,3.7981415
2011-09-20 03:00:00,2.9066002
2011-09-20 04:00:00,5.694381
2011-09-20 05:00:00,22.396189
2011-09-20 06:00:00,111.098
2011-09-20 07:00:00,332.192
2011-09-20 08:00:00,227.59883
2011-09-20 09:00:00,109.35676
2011-09-20 10:00:00,64.90563
2011-09-20 11:00:00,59.583614
2011-09-20 12:00:00,92.04567
2011-09-20 13:00:00,85.47413
2011-09-20 14:00:00,109.654945
2011-09-20 15:00:00,160.0705
2011-09-20 16:00:00,191.36519
2011-09-20 17:00:00,356.74805
2011-09-20 18:00:00,354.41983
2011-09-20 19:00:00,273.37698
2011-09-20 20:00:00,231.08583
2011-09-20 21:00:00,185.91447
2011-09-20 22:00:00,140.38943
2011-09-20 23:00:00,95.28331
2011-09-21 00:00:00,27.44643
2011-09-21 01:00:00,13.086742
2011-09-21 02:00:00,7.9466367
2011-09-21 03:00:00,3.562194
2011-09-21 04:00:00,5.232735
2011-09-21 05:00:00,19.623724
2011-09-21 06:00:00,108.95105
2011-09-21 07:00:00,280.8369
2011-09-21 08:00:00,461.62057
2011-09-21 09:00:00,175.5067
2011-09-21 10:00:00,109.76048
2011-09-21 11:00:00,130.02141
2011-09-21 12:00:00,153.61446
2011-09-21 13:00:00,187.7827
2011-09-21 14:00:00,170.6155
2011-09-21 15:00:00,175.30562
2011-09-21 16:00:00,246.64275
2011-09-21 17:00:00,573.108
2011-09-21 18:00:00,266.20822
2011-09-21 19:00:00,164.94508
2011-09-21 20:00:00,98.173836
2011-09-21 21:00:00,93.56706
2011-09-21 22:00:00,84.9896
2011-09-21 23:00:00,95.520515
2011-09-22 00:00:00,32.680614
2011-09-22 01:00:00,10.531462
2011-09-22 02:00:00,5.7076554
2011-09-22 03:00:00,4.1211634
2011-09-22 04:00:00,4.4490185
2011-09-22 05:00:00,21.825945
2011-09-22 06:00:00,92.260056
2011-09-22 07:00:00,270.4738
2011-09-22 08:00:00,366.59717
2011-09-22 09:00:00,167.53131
2011-09-22 10:00:00,129.85046
2011-09-22 11:00:00,129.3009
2011-09-22 12:00:00,139.94768
2011-09-22 13:00:00,127.51683
2011-09-22 14:00:00,119.950554
2011-09-22 15:00:00,146.98912
2011-09-22 16:00:00,244.97342
2011-09-22 17:00:00,389.34537
2011-09-22 18:00:00,249.83801
2011-09-22 19:00:00,209.00414
2011-09-22 20:00:00,116.394684
2011-09-22 21:00:00,125.076195
2011-09-22 22:00:00,83.84556
2011-09-22 23:00:00,68.73899
2011-09-23 00:00:00,43.79677
2011-09-23 01:00:00,16.7313
2011-09-23 02:00:00,11.629615
2011-09-23 03:00:00,6.479556
2011-09-23 04:00:00,5.782189
2011-09-23 05:00:00,28.767895
2011-09-23 06:00:00,125.47411
2011-09-23 07:00:00,187.98045
2011-09-23 08:00:00,287.25125
2011-09-23 09:00:00,127.285065
2011-09-23 10:00:00,97.43983
2011-09-23 11:00:00,97.887634
2011-09-23 12:00:00,119.712746
2011-09-23 13:00:00,88.160225
2011-09-23 14:00:00,90.92306
2011-09-23 15:00:00,144.68634
2011-09-23 16:00:00,195.20657
2011-09-23 17:00:00,260.67603
2011-09-23 18:00:00,227.52283
2011-09-23 19:00:00,229.5021
2011-09-23 20:00:00,187.13857
2011-09-23 21:00:00,157.24992
2011-09-23 22:00:00,153.9616
2011-09-23 23:00:00,89.82341
2011-09-24 00:00:00,118.819984
2011-09-24 01:00:00,88.99765
2011-09-24 02:00:00,65.786934
2011-09-24 03:00:00,34.499992
2011-09-24 04:00:00,13.17222
2011-09-24 05:00:00,13.246027
2011-09-24 06:00:00,20.760658
2011-09-24 07:00:00,65.09145
2011-09-24 08:00:00,97.28654
2011-09-24 09:00:00,229.79922
2011-09-24 10:00:00,310.3374
2011-09-24 11:00:00,352.4683
2011-09-24 12:00:00,399.8428
2011-09-24 13:00:00,412.62042
2011-09-24 14:00:00,383.7825
2011-09-24 15:00:00,394.8487
2011-09-24 16:00:00,386.72623
2011-09-24 17:00:00,386.82843
2011-09-24 18:00:00,343.61752
2011-09-24 19:00:00,250.0745
2011-09-24 20:00:00,206.56863
2011-09-24 21:00:00,189.91954
2011-09-24 22:00:00,138.56688
2011-09-24 23:00:00,130.75287
2011-09-25 00:00:00,112.07791
2011-09-25 01:00:00,102.40532
2011-09-25 02:00:00,62.506233
2011-09-25 03:00:00,32.427597
2011-09-25 04:00:00,14.847509
2011-09-25 05:00:00,21.041529
2011-09-25 06:00:00,21.44929
2011-09-25 07:00:00,48.113365
2011-09-25 08:00:00,122.59778
2011-09-25 09:00:00,191.34053
2011-09-25 10:00:00,275.52908
2011-09-25 11:00:00,382.85727
2011-09-25 12:00:00,432.98416
2011-09-25 13:00:00,456.17487
2011-09-25 14:00:00,366.57156
2011-09-25 15:00:00,370.69156
2011-09-25 16:00:00,445.70758
2011-09-25 17:00:00,380.23816
2011-09-25 18:00:00,344.5758
2011-09-25 19:00:00,235.53638
2011-09-25 20:00:00,206.32384
2011-09-25 21:00:00,166.4953
2011-09-25 22:00:00,145.23581
2011-09-25 23:00:00,95.203674
2011-09-26 00:00:00,35.61391
2011-09-26 01:00:00,23.58499
2011-09-26 02:00:00,14.719986
2011-09-26 03:00:00,8.670176
2011-09-26 04:00:00,12.320031
2011-09-26 05:00:00,41.634148
2011-09-26 06:00:00,149.17436
2011-09-26 07:00:00,339.20477
2011-09-26 08:00:00,471.19397
2011-09-26 09:00:00,309.3478
2011-09-26 10:00:00,184.04073
2011-09-26 11:00:00,159.53334
2011-09-26 12:00:00,200.5967
2011-09-26 13:00:00,218.31094
2011-09-26 14:00:00,199.1461
2011-09-26 15:00:00,234.16223
2011-09-26 16:00:00,333.1386
2011-09-26 17:00:00,655.4785
2011-09-26 18:00:00,447.35226
2011-09-26 19:00:00,343.644
2011-09-26 20:00:00,253.70891
2011-09-26 21:00:00,198.06496
2011-09-26 22:00:00,139.37526
2011-09-26 23:00:00,85.89811
2011-09-27 00:00:00,32.304787
2011-09-27 01:00:00,16.002775
2011-09-27 02:00:00,9.792243
2011-09-27 03:00:00,6.870421
2011-09-27 04:00:00,12.910802
2011-09-27 05:00:00,36.016132
2011-09-27 06:00:00,151.98799
2011-09-27 07:00:00,377.57214
2011-09-27 08:00:00,592.45245
2011-09-27 09:00:00,189.44908
2011-09-27 10:00:00,113.0937
2011-09-27 11:00:00,164.22765
2011-09-27 12:00:00,180.34912
2011-09-27 13:00:00,206.56213
