datetime,count
2011-07-23 03:00:00,220.4814
2011-07-23 04:00:00,221.97035
2011-07-23 05:00:00,223.22737
2011-07-23 06:00:00,225.39537
2011-07-23 07:00:00,224.92464
2011-07-23 08:00:00,227.54323
2011-07-23 09:00:00,226.4
2011-07-23 10:00:00,233.12108
2011-07-23 11:00:00,231.44849
2011-07-23 12:00:00,229.72638
2011-07-23 13:00:00,230.15125
2011-07-23 14:00:00,228.10469
2011-07-23 15:00:00,230.80112
2011-07-23 16:00:00,230.50682
2011-07-23 17:00:00,230.42908
2011-07-23 18:00:00,230.5812
2011-07-23 19:00:00,229.16644
2011-07-23 20:00:00,228.29715
2011-07-23 21:00:00,228.3195
2011-07-23 22:00:00,223.76834
2011-07-23 23:00:00,222.80975
2011-07-24 00:00:00,224.88722
2011-07-24 01:00:00,222.99237
2011-07-24 02:00:00,224.77864
2011-07-24 03:00:00,224.81761
2011-07-24 04:00:00,223.0928
2011-07-24 05:00:00,222.96317
2011-07-24 06:00:00,226.83467
2011-07-24 07:00:00,226.1757
2011-07-24 08:00:00,228.96672
2011-07-24 09:00:00,231.33202
2011-07-24 10:00:00,233.65482
2011-07-24 11:00:00,232.98775
2011-07-24 12:00:00,229.00908
2011-07-24 13:00:00,235.30212
2011-07-24 14:00:00,232.9342
2011-07-24 15:00:00,232.79044
2011-07-24 16:00:00,232.80377
2011-07-24 17:00:00,232.63846
2011-07-24 18:00:00,231.13803
2011-07-24 19:00:00,234.2849
2011-07-24 20:00:00,228.94441
2011-07-24 21:00:00,225.07309
2011-07-24 22:00:00,221.88326
2011-07-24 23:00:00,225.00143
2011-07-25 00:00:00,190.20386
2011-07-25 01:00:00,185.73686
2011-07-25 02:00:00,177.47395
2011-07-25 03:00:00,183.62251
2011-07-25 04:00:00,180.38338
2011-07-25 05:00:00,180.39293
2011-07-25 06:00:00,174.59048
2011-07-25 07:00:00,180.8418
2011-07-25 08:00:00,186.55406
2011-07-25 09:00:00,196.98817
2011-07-25 10:00:00,193.42749
2011-07-25 11:00:00,193.0088
2011-07-25 12:00:00,193.01024
2011-07-25 13:00:00,182.15126
2011-07-25 14:00:00,175.8186
2011-07-25 15:00:00,184.44853
2011-07-25 16:00:00,180.7262
2011-07-25 17:00:00,178.85378
2011-07-25 18:00:00,185.13087
2011-07-25 19:00:00,183.76874
2011-07-25 20:00:00,177.71465
2011-07-25 21:00:00,181.3692
2011-07-25 22:00:00,131.59317
2011-07-25 23:00:00,88.8577
2011-07-26 00:00:00,47.331688
2011-07-26 01:00:00,19.298496
2011-07-26 02:00:00,9.365808
2011-07-26 03:00:00,9.389219
2011-07-26 04:00:00,9.839526
2011-07-26 05:00:00,8.663949
2011-07-26 06:00:00,11.650939
2011-07-26 07:00:00,10.143762
2011-07-26 08:00:00,15.985213
2011-07-26 09:00:00,21.976479
2011-07-26 10:00:00,22.949121
2011-07-26 11:00:00,25.359035
2011-07-26 12:00:00,28.375479
2011-07-26 13:00:00,20.99126
2011-07-26 14:00:00,21.988283
2011-07-26 15:00:00,24.944874
2011-07-26 16:00:00,24.984705
2011-07-26 17:00:00,24.659464
2011-07-26 18:00:00,21.001436
2011-07-26 19:00:00,18.7285
2011-07-26 20:00:00,17.220034
2011-07-26 21:00:00,18.527267
2011-07-26 22:00:00,14.812081
2011-07-26 23:00:00,12.953123
2011-07-27 00:00:00,11.157443
2011-07-27 01:00:00,17.47964
2011-07-27 02:00:00,17.078829
2011-07-27 03:00:00,11.920662
2011-07-27 04:00:00,16.306698
2011-07-27 05:00:00,15.799977
2011-07-27 06:00:00,14.77941
2011-07-27 07:00:00,18.522572
2011-07-27 08:00:00,19.80094
2011-07-27 09:00:00,20.159752
2011-07-27 10:00:00,15.268749
2011-07-27 11:00:00,20.090979
2011-07-27 12:00:00,22.310566
2011-07-27 13:00:00,20.525244
2011-07-27 14:00:00,24.510498
2011-07-27 15:00:00,27.348442
2011-07-27 16:00:00,28.627497
2011-07-27 17:00:00,28.846142
2011-07-27 18:00:00,28.670681
2011-07-27 19:00:00,25.241259
2011-07-27 20:00:00,20.352127
2011-07-27 21:00:00,14.438812
2011-07-27 22:00:00,12.381757
2011-07-27 23:00:00,12.777272
2011-07-28 00:00:00,13.352588
2011-07-28 01:00:00,11.743991
2011-07-28 02:00:00,11.708569
2011-07-28 03:00:00,10.51812
2011-07-28 04:00:00,11.022323
2011-07-28 05:00:00,9.241867
2011-07-28 06:00:00,7.9064727
2011-07-28 07:00:00,7.9733715
2011-07-28 08:00:00,10.784054
2011-07-28 09:00:00,14.57072
2011-07-28 10:00:00,17.224077
2011-07-28 11:00:00,14.683913
2011-07-28 12:00:00,19.31898
2011-07-28 13:00:00,21.493004
2011-07-28 14:00:00,16.685629
2011-07-28 15:00:00,12.116351
2011-07-28 16:00:00,17.479136
2011-07-28 17:00:00,17.707668
2011-07-28 18:00:00,13.694185
2011-07-28 19:00:00,19.124697
2011-07-28 20:00:00,17.096176
2011-07-28 21:00:00,17.338802
2011-07-28 22:00:00,16.220263
2011-07-28 23:00:00,16.45869
2011-07-29 00:00:00,12.860271
2011-07-29 01:00:00,12.743984
2011-07-29 02:00:00,12.994426
2011-07-29 03:00:00,12.996881
2011-07-29 04:00:00,14.0370865
2011-07-29 05:00:00,13.615411
2011-07-29 06:00:00,14.523695
2011-07-29 07:00:00,14.135575
2011-07-29 08:00:00,18.224817
2011-07-29 09:00:00,23.327433
2011-07-29 10:00:00,18.231823
2011-07-29 11:00:00,20.61689
2011-07-29 12:00:00,18.680908
2011-07-29 13:00:00,22.456451
2011-07-29 14:00:00,19.06798
2011-07-29 15:00:00,19.332048
2011-07-29 16:00:00,19.457136
2011-07-29 17:00:00,18.735046
2011-07-29 18:00:00,22.202085
2011-07-29 19:00:00,17.799206
2011-07-29 20:00:00,25.549881
2011-07-29 21:00:00,19.392946
2011-07-29 22:00:00,22.067709
2011-07-29 23:00:00,12.332306
2011-07-30 00:00:00,15.873135
2011-07-30 01:00:00,16.228119
2011-07-30 02:00:00,15.631275
2011-07-30 03:00:00,12.020726
2011-07-30 04:00:00,9.422965
2011-07-30 05:00:00,9.491379
2011-07-30 06:00:00,9.493133
2011-07-30 07:00:00,13.119885
2011-07-30 08:00:00,14.857346
2011-07-30 09:00:00,19.978142
2011-07-30 10:00:00,22.45813
2011-07-30 11:00:00,24.759657
2011-07-30 12:00:00,25.445198
2011-07-30 13:00:00,28.47814
2011-07-30 14:00:00,29.232443
2011-07-30 15:00:00,26.47358
2011-07-30 16:00:00,27.213528
2011-07-30 17:00:00,26.917068
2011-07-30 18:00:00,27.563713
2011-07-30 19:00:00,20.788076
2011-07-30 20:00:00,19.025986
2011-07-30 21:00:00,19.047586
2011-07-30 22:00:00,15.037056
2011-07-30 23:00:00,16.436058
2011-07-31 00:00:00,17.470514
2011-07-31 01:00:00,13.625589
2011-07-31 02:00:00,12.353174
2011-07-31 03:00:00,12.515036
2011-07-31 04:00:00,9.74705
2011-07-31 05:00:00,9.896576
2011-07-31 06:00:00,12.586132
2011-07-31 07:00:00,13.75751
2011-07-31 08:00:00,18.179434
2011-07-31 09:00:00,21.650875
2011-07-31 10:00:00,26.822958
2011-07-31 11:00:00,29.414783
2011-07-31 12:00:00,29.801083
2011-07-31 13:00:00,30.258318
2011-07-31 14:00:00,30.5199
2011-07-31 15:00:00,30.224138
2011-07-31 16:00:00,31.306967
2011-07-31 17:00:00,33.948708
2011-07-31 18:00:00,28.762865
2011-07-31 19:00:00,19.745451
2011-07-31 20:00:00,20.10407
2011-07-31 21:00:00,19.659235
2011-07-31 22:00:00,16.892048
2011-07-31 23:00:00,19.619026
2011-08-20 00:00:00,95.349236
2011-08-20 01:00:00,95.99168
2011-08-20 02:00:00,96.37595
2011-08-20 03:00:00,96.556656
2011-08-20 04:00:00,98.684235
2011-08-20 05:00:00,96.76804
2011-08-20 06:00:00,101.976265
2011-08-20 07:00:00,97.1828
2011-08-20 08:00:00,101.87809
2011-08-20 09:00:00,103.42713
2011-08-20 10:00:00,103.556564
2011-08-20 11:00:00,105.15008
2011-08-20 12:00:00,106.83205
2011-08-20 13:00:00,108.56666
2011-08-20 14:00:00,110.974655
2011-08-20 15:00:00,111.94679
2011-08-20 16:00:00,111.02568
2011-08-20 17:00:00,111.11714
2011-08-20 18:00:00,110.205246
2011-08-20 19:00:00,106.992744
2011-08-20 20:00:00,108.08748
2011-08-20 21:00:00,103.80977
2011-08-20 22:00:00,103.17164
2011-08-20 23:00:00,102.540504
2011-08-21 00:00:00,103.60635
2011-08-21 01:00:00,106.817345
2011-08-21 02:00:00,106.14522
2011-08-21 03:00:00,105.77308
2011-08-21 04:00:00,107.47719
2011-08-21 05:00:00,106.14402
2011-08-21 06:00:00,105.907845
2011-08-21 07:00:00,107.543846
2011-08-21 08:00:00,105.88531
2011-08-21 09:00:00,104.2217
2011-08-21 10:00:00,106.9535
2011-08-21 11:00:00,109.78972
2011-08-21 12:00:00,112.13547
2011-08-21 13:00:00,114.15779
2011-08-21 14:00:00,108.00832
2011-08-21 15:00:00,106.98072
2011-08-21 16:00:00,104.856026
2011-08-21 17:00:00,104.29237
2011-08-21 18:00:00,106.10462
2011-08-21 19:00:00,104.92256
2011-08-21 20:00:00,106.25661
2011-08-21 21:00:00,106.26066
2011-08-21 22:00:00,105.81122
2011-08-21 23:00:00,103.79075
2011-08-22 00:00:00,98.91341
2011-08-22 01:00:00,95.83469
2011-08-22 02:00:00,110.45361
2011-08-22 03:00:00,111.84582
2011-08-22 04:00:00,103.08601
2011-08-22 05:00:00,105.454414
2011-08-22 06:00:00,105.16907
2011-08-22 07:00:00,105.757935
2011-08-22 08:00:00,105.76107
2011-08-22 09:00:00,111.4952
2011-08-22 10:00:00,115.89024
2011-08-22 11:00:00,120.54423
2011-08-22 12:00:00,120.963974
2011-08-22 13:00:00,123.16572
2011-08-22 14:00:00,121.9146
2011-08-22 15:00:00,120.92102
2011-08-22 16:00:00,121.9202
2011-08-22 17:00:00,119.55674
2011-08-22 18:00:00,121.57896
2011-08-22 19:00:00,121.03073
2011-08-22 20:00:00,117.24728
2011-08-22 21:00:00,117.267914
2011-08-22 22:00:00,118.70044
2011-08-22 23:00:00,110.99845
2011-08-23 00:00:00,112.09009
2011-08-23 01:00:00,110.61767
2011-08-23 02:00:00,107.42582
2011-08-23 03:00:00,108.98504
2011-08-23 04:00:00,106.11414
2011-08-23 05:00:00,104.85694
2011-08-23 06:00:00,103.28233
2011-08-23 07:00:00,106.91966
2011-08-23 08:00:00,102.844154
2011-08-23 09:00:00,106.71042
2011-08-23 10:00:00,116.476906
2011-08-23 11:00:00,118.96696
2011-08-23 12:00:00,115.79623
2011-08-23 13:00:00,122.2538
2011-08-23 14:00:00,122.6768
2011-08-23 15:00:00,120.154175
2011-08-23 16:00:00,121.19536
2011-08-23 17:00:00,120.15637
2011-08-23 18:00:00,120.43698
2011-08-23 19:00:00,109.63098
2011-08-23 20:00:00,107.50252
2011-08-23 21:00:00,103.33261
2011-08-23 22:00:00,105.163605
2011-08-23 23:00:00,107.126274
2011-08-24 00:00:00,105.40405
2011-08-24 01:00:00,108.24043
2011-08-24 02:00:00,106.93424
2011-08-24 03:00:00,106.91365
2011-08-24 04:00:00,90.325485
2011-08-24 05:00:00,90.326065
2011-08-24 06:00:00,86.48528
2011-08-24 07:00:00,104.51161
2011-08-24 08:00:00,100.91411
2011-08-24 09:00:00,106.60948
2011-08-24 10:00:00,108.115524
2011-08-24 11:00:00,113.358795
2011-08-24 12:00:00,115.46496
2011-08-24 13:00:00,118.19565
2011-08-24 14:00:00,118.195694
2011-08-24 15:00:00,119.82499
2011-08-24 16:00:00,116.93322
2011-08-24 17:00:00,116.87996
2011-08-24 18:00:00,115.007095
2011-08-24 19:00:00,115.00724
2011-08-24 20:00:00,109.280304
2011-08-24 21:00:00,108.86804
2011-08-24 22:00:00,107.17645
2011-08-24 23:00:00,106.5359
2011-08-25 00:00:00,103.120384
2011-08-25 01:00:00,107.42983
2011-08-25 02:00:00,107.3971
2011-08-25 03:00:00,103.308395
2011-08-25 04:00:00,107.6065
2011-08-25 05:00:00,108.63073
2011-08-25 06:00:00,105.93615
2011-08-25 07:00:00,111.08128
2011-08-25 08:00:00,106.798584
2011-08-25 09:00:00,107.82565
2011-08-25 10:00:00,111.121826
2011-08-25 11:00:00,105.68107
2011-08-25 12:00:00,105.68148
2011-08-25 13:00:00,99.47875
2011-08-25 14:00:00,105.865074
2011-08-25 15:00:00,106.65673
2011-08-25 16:00:00,101.537544
2011-08-25 17:00:00,101.53735
2011-08-25 18:00:00,107.77686
2011-08-25 19:00:00,111.535446
2011-08-25 20:00:00,108.532036
2011-08-25 21:00:00,101.96303
2011-08-25 22:00:00,66.1024
2011-08-25 23:00:00,60.528847
2011-08-26 00:00:00,55.11654
2011-08-26 01:00:00,30.29599
2011-08-26 02:00:00,17.253756
2011-08-26 03:00:00,16.505287
2011-08-26 04:00:00,15.36709
2011-08-26 05:00:00,17.39421
2011-08-26 06:00:00,15.368984
2011-08-26 07:00:00,15.20463
2011-08-26 08:00:00,19.626701
2011-08-26 09:00:00,19.151875
2011-08-26 10:00:00,19.09107
2011-08-26 11:00:00,23.205544
2011-08-26 12:00:00,23.255028
2011-08-26 13:00:00,23.284311
2011-08-26 14:00:00,25.41517
2011-08-26 15:00:00,27.250834
2011-08-26 16:00:00,27.064745
2011-08-26 17:00:00,22.170235
2011-08-26 18:00:00,21.527334
2011-08-26 19:00:00,19.052856
2011-08-26 20:00:00,19.206161
2011-08-26 21:00:00,19.202717
2011-08-26 22:00:00,19.02465
2011-08-26 23:00:00,19.73905
2011-08-27 00:00:00,15.724179
2011-08-27 01:00:00,16.068989
2011-08-27 02:00:00,16.280039
2011-08-27 03:00:00,17.447138
2011-08-27 04:00:00,17.445898
2011-08-27 05:00:00,17.373566
2011-08-27 06:00:00,17.374645
2011-08-27 07:00:00,17.50026
2011-08-27 08:00:00,17.19508
2011-08-27 09:00:00,17.541212
2011-08-27 10:00:00,17.996862
2011-08-27 11:00:00,19.096615
2011-08-27 12:00:00,21.542942
2011-08-27 13:00:00,19.134325
2011-08-27 14:00:00,21.754852
2011-08-27 15:00:00,21.756826
2011-08-27 16:00:00,21.261183
2011-08-27 17:00:00,26.307539
2011-08-28 07:00:00,18.85145
2011-08-28 08:00:00,19.427845
2011-08-28 09:00:00,15.292643
2011-08-28 10:00:00,22.198715
2011-08-28 11:00:00,18.843344
2011-08-28 12:00:00,28.571865
2011-08-28 13:00:00,33.004486
2011-08-28 14:00:00,31.699032
2011-08-28 15:00:00,32.459476
2011-08-28 16:00:00,34.647682
2011-08-28 17:00:00,36.967785
2011-08-28 18:00:00,35.017693
2011-08-28 19:00:00,26.247442
2011-08-28 20:00:00,26.486422
2011-08-28 21:00:00,16.94683
2011-08-28 22:00:00,15.173932
2011-08-28 23:00:00,13.129422
2011-08-29 00:00:00,15.349844
2011-08-29 01:00:00,18.3505
2011-08-29 02:00:00,17.554134
2011-08-29 03:00:00,18.357992
2011-08-29 04:00:00,18.850138
2011-08-29 05:00:00,16.609085
2011-08-29 06:00:00,16.580563
2011-08-29 07:00:00,18.565691
2011-08-29 08:00:00,19.853697
2011-08-29 09:00:00,21.434956
2011-08-29 10:00:00,23.278101
2011-08-29 11:00:00,21.727825
2011-08-29 12:00:00,23.018478
2011-08-29 13:00:00,27.01245
2011-08-29 14:00:00,25.60232
2011-08-29 15:00:00,27.842302
2011-08-29 16:00:00,27.95564
2011-08-29 17:00:00,26.859
2011-08-29 18:00:00,24.784758
2011-08-29 19:00:00,24.791512
2011-08-29 20:00:00,20.78908
2011-08-29 21:00:00,21.127747
2011-08-29 22:00:00,20.025326
2011-08-29 23:00:00,19.688305
2011-08-30 00:00:00,17.315767
2011-08-30 01:00:00,19.586136
2011-08-30 02:00:00,16.75603
2011-08-30 03:00:00,16.004028
2011-08-30 04:00:00,16.454018
2011-08-30 05:00:00,17.084337
2011-08-30 06:00:00,16.796713
2011-08-30 07:00:00,19.45423
2011-08-30 08:00:00,19.978855
2011-08-30 09:00:00,22.032219
2011-08-30 10:00:00,30.407045
2011-08-30 11:00:00,30.980661
2011-08-30 12:00:00,26.143425
2011-08-30 13:00:00,29.769476
2011-08-30 14:00:00,30.92029
2011-08-30 15:00:00,30.581406
2011-08-30 16:00:00,30.604046
2011-08-30 17:00:00,31.690386
2011-08-30 18:00:00,25.688204
2011-08-30 19:00:00,21.323168
2011-08-30 20:00:00,21.34043
2011-08-30 21:00:00,18.833355
2011-08-30 22:00:00,18.707005
2011-08-30 23:00:00,18.733114
2011-08-31 00:00:00,18.280294
2011-08-31 01:00:00,18.350729
2011-08-31 02:00:00,16.805399
2011-08-31 03:00:00,16.966208
2011-08-31 04:00:00,16.969091
2011-08-31 05:00:00,16.996397
2011-08-31 06:00:00,17.539434
2011-08-31 07:00:00,16.768185
2011-08-31 08:00:00,17.082254
2011-08-31 09:00:00,18.687643
2011-08-31 10:00:00,23.141647
2011-08-31 11:00:00,26.7805
2011-08-31 12:00:00,26.581064
2011-08-31 13:00:00,30.177645
2011-08-31 14:00:00,30.595003
2011-08-31 15:00:00,30.667156
2011-08-31 16:00:00,27.382505
2011-08-31 17:00:00,26.62984
2011-08-31 18:00:00,29.826273
2011-08-31 19:00:00,32.19741
2011-08-31 20:00:00,24.477932
2011-08-31 21:00:00,24.073568
2011-08-31 22:00:00,23.87888
2011-08-31 23:00:00,30.955847
2011-09-20 00:00:00,61.84426
2011-09-20 01:00:00,89.49011
2011-09-20 02:00:00,100.39574
2011-09-20 03:00:00,114.72771
2011-09-20 04:00:00,121.84157
2011-09-20 05:00:00,115.29862
2011-09-20 06:00:00,117.82269
2011-09-20 07:00:00,120.492165
2011-09-20 08:00:00,109.657166
2011-09-20 09:00:00,110.3831
2011-09-20 10:00:00,118.504105
2011-09-20 11:00:00,119.2318
2011-09-20 12:00:00,118.26794
2011-09-20 13:00:00,119.82062
2011-09-20 14:00:00,131.59517
2011-09-20 15:00:00,161.09741
2011-09-20 16:00:00,152.47095
2011-09-20 17:00:00,151.96347
2011-09-20 18:00:00,153.07129
2011-09-20 19:00:00,133.33412
2011-09-20 20:00:00,122.75181
2011-09-20 21:00:00,123.02297
2011-09-20 22:00:00,123.64625
2011-09-20 23:00:00,123.98503
2011-09-21 00:00:00,124.75466
2011-09-21 01:00:00,123.84266
2011-09-21 02:00:00,124.10187
2011-09-21 03:00:00,131.1854
2011-09-21 04:00:00,133.87572
2011-09-21 05:00:00,134.07545
2011-09-21 06:00:00,133.13101
2011-09-21 07:00:00,133.45795
2011-09-21 08:00:00,134.34972
2011-09-21 09:00:00,139.73102
2011-09-21 10:00:00,146.69997
2011-09-21 11:00:00,168.32231
2011-09-21 12:00:00,172.53952
2011-09-21 13:00:00,176.47998
2011-09-21 14:00:00,174.56958
2011-09-21 15:00:00,179.27164
2011-09-21 16:00:00,179.57979
2011-09-21 17:00:00,175.76515
2011-09-21 18:00:00,165.20262
2011-09-21 19:00:00,143.18532
2011-09-21 20:00:00,143.30641
2011-09-21 21:00:00,146.2221
2011-09-21 22:00:00,145.06316
2011-09-21 23:00:00,137.48451
2011-09-22 00:00:00,138.85728
2011-09-22 01:00:00,146.50452
2011-09-22 02:00:00,146.40274
2011-09-22 03:00:00,146.71901
2011-09-22 04:00:00,146.98503
2011-09-22 05:00:00,146.76476
2011-09-22 06:00:00,150.07158
2011-09-22 07:00:00,149.94144
2011-09-22 08:00:00,148.45712
2011-09-22 09:00:00,149.1024
2011-09-22 10:00:00,163.55112
2011-09-22 11:00:00,165.028
2011-09-22 12:00:00,187.54147
2011-09-22 13:00:00,185.87874
2011-09-22 14:00:00,185.10143
2011-09-22 15:00:00,187.72565
2011-09-22 16:00:00,186.53284
2011-09-22 17:00:00,188.39795
2011-09-22 18:00:00,185.37627
2011-09-22 19:00:00,169.47617
2011-09-22 20:00:00,153.84805
2011-09-22 21:00:00,169.72668
2011-09-22 22:00:00,152.85187
2011-09-22 23:00:00,150.77364
2011-09-23 00:00:00,157.07404
2011-09-23 01:00:00,155.49869
2011-09-23 02:00:00,155.53098
2011-09-23 03:00:00,155.58829
2011-09-23 04:00:00,148.82204
2011-09-23 05:00:00,156.75017
2011-09-23 06:00:00,157.25374
2011-09-23 07:00:00,158.35892
2011-09-23 08:00:00,158.39357
2011-09-23 09:00:00,154.47499
2011-09-23 10:00:00,153.18872
2011-09-23 11:00:00,153.2205
2011-09-23 12:00:00,157.31354
2011-09-23 13:00:00,151.03423
2011-09-23 14:00:00,151.12431
2011-09-23 15:00:00,157.47588
2011-09-23 16:00:00,154.14677
2011-09-23 17:00:00,156.53543
2011-09-23 18:00:00,147.41676
2011-09-23 19:00:00,151.67877
2011-09-23 20:00:00,145.44058
2011-09-23 21:00:00,146.93486
2011-09-23 22:00:00,143.61194
2011-09-23 23:00:00,155.23344
2011-09-24 00:00:00,185.6682
2011-09-24 01:00:00,195.9411
2011-09-24 02:00:00,195.96603
2011-09-24 03:00:00,184.8508
2011-09-24 04:00:00,184.93994
2011-09-24 05:00:00,196.19312
2011-09-24 06:00:00,196.2146
2011-09-24 07:00:00,196.50266
2011-09-24 08:00:00,196.90562
2011-09-24 09:00:00,196.27823
2011-09-24 10:00:00,196.30054
2011-09-24 11:00:00,196.94841
2011-09-24 12:00:00,196.96782
2011-09-24 13:00:00,190.36794
2011-09-24 14:00:00,197.74443
2011-09-24 15:00:00,197.78609
2011-09-24 16:00:00,201.90977
2011-09-24 17:00:00,189.29442
2011-09-24 18:00:00,190.19928
2011-09-24 19:00:00,187.3419
2011-09-24 20:00:00,188.26778
2011-09-24 21:00:00,188.5107
2011-09-24 22:00:00,197.25394
2011-09-24 23:00:00,196.58258
2011-09-25 00:00:00,200.31686
2011-09-25 01:00:00,196.82693
2011-09-25 02:00:00,193.4841
2011-09-25 03:00:00,193.49812
2011-09-25 04:00:00,195.94757
2011-09-25 05:00:00,190.0879
2011-09-25 06:00:00,196.95091
2011-09-25 07:00:00,199.87811
2011-09-25 08:00:00,199.08589
2011-09-25 09:00:00,198.74054
2011-09-25 10:00:00,148.42381
2011-09-25 11:00:00,116.725296
2011-09-25 12:00:00,82.47977
2011-09-25 13:00:00,63.649376
2011-09-25 14:00:00,50.00603
2011-09-25 15:00:00,50.010105
2011-09-25 16:00:00,51.783863
2011-09-25 17:00:00,50.91702
2011-09-25 18:00:00,50.921154
2011-09-25 19:00:00,49.990036
2011-09-25 20:00:00,49.198235
2011-09-25 21:00:00,47.839283
2011-09-25 22:00:00,47.87372
2011-09-25 23:00:00,49.710285
2011-09-26 00:00:00,49.811253
2011-09-26 01:00:00,48.92632
2011-09-26 02:00:00,48.931847
2011-09-26 03:00:00,49.774036
2011-09-26 04:00:00,48.59351
2011-09-26 05:00:00,48.2548
2011-09-26 06:00:00,48.604412
2011-09-26 07:00:00,49.798965
2011-09-26 08:00:00,49.8046
2011-09-26 09:00:00,49.25094
2011-09-26 10:00:00,49.211555
2011-09-26 11:00:00,48.44339
2011-09-26 12:00:00,52.403503
2011-09-26 13:00:00,52.361565
2011-09-26 14:00:00,47.92256
2011-09-26 15:00:00,52.712013
2011-09-26 16:00:00,49.374985
2011-09-26 17:00:00,48.313385
2011-09-26 18:00:00,47.81933
2011-09-26 19:00:00,48.04423
2011-09-26 20:00:00,45.688717
2011-09-26 21:00:00,45.70157
2011-09-26 22:00:00,43.92481
2011-09-26 23:00:00,44.03768
2011-09-27 00:00:00,44.507362
2011-09-27 01:00:00,44.94019
2011-09-27 02:00:00,44.25525
2011-09-27 03:00:00,50.52432
2011-09-27 04:00:00,54.526833
2011-09-27 05:00:00,54.53962
2011-09-27 06:00:00,49.67853
2011-09-27 07:00:00,49.686966
2011-09-27 08:00:00,50.623528
2011-09-27 09:00:00,53.345615
2011-09-27 10:00:00,54.47642
2011-09-27 11:00:00,50.917233
2011-09-27 12:00:00,51.507378
2011-09-27 13:00:00,53.723526
2011-09-27 14:00:00,52.945618
2011-09-27 15:00:00,53.328102
2011-09-27 16:00:00,53.80945
2011-09-27 17:00:00,52.181274
2011-09-27 18:00:00,51.153038
2011-09-27 19:00:00,50.681145
2011-09-27 20:00:00,46.974564
2011-09-27 21:00:00,46.147877
2011-09-27 22:00:00,45.471695
2011-09-27 23:00:00,45.48401
2011-09-28 00:00:00,45.26292
2011-09-28 01:00:00,45.249268
2011-09-28 02:00:00,48.1281
2011-09-28 03:00:00,49.415073
2011-09-28 04:00:00,45.28942
2011-09-28 05:00:00,51.299675
2011-09-28 06:00:00,54.581287
2011-09-28 07:00:00,54.64142
2011-09-28 08:00:00,54.27487
2011-09-28 09:00:00,54.291943
2011-09-28 10:00:00,52.43213
2011-09-28 11:00:00,53.989765
2011-09-28 12:00:00,53.509907
2011-09-28 13:00:00,50.746037
2011-09-28 14:00:00,54.538155
2011-09-28 15:00:00,50.548683
2011-09-28 16:00:00,50.8185
2011-09-28 17:00:00,51.99915
2011-09-28 18:00:00,57.54817
2011-09-28 19:00:00,57.574844
2011-09-28 20:00:00,56.512157
2011-09-28 21:00:00,55.787266
2011-09-28 22:00:00,47.39908
2011-09-28 23:00:00,44.28263
2011-09-29 00:00:00,45.16028
2011-09-29 01:00:00,53.4657
2011-09-29 02:00:00,53.540253
2011-09-29 03:00:00,52.173454
2011-09-29 04:00:00,54.11018
2011-09-29 05:00:00,53.973232
2011-09-29 06:00:00,53.91329
2011-09-29 07:00:00,49.335617
2011-09-29 08:00:00,49.533092
2011-09-29 09:00:00,51.192696
2011-09-29 10:00:00,51.93643
2011-09-29 11:00:00,52.978447
2011-09-29 12:00:00,54.313763
2011-09-29 13:00:00,53.479374
2011-09-29 14:00:00,59.062763
2011-09-29 15:00:00,59.256027
2011-09-29 16:00:00,60.078445
2011-09-29 17:00:00,58.46299
2011-09-29 18:00:00,62.364944
2011-09-29 19:00:00,57.301388
2011-09-29 20:00:00,59.09647
2011-09-29 21:00:00,56.080624
2011-09-29 22:00:00,52.080868
2011-09-29 23:00:00,50.348034
2011-09-30 00:00:00,50.97852
2011-09-30 01:00:00,51.598454
2011-09-30 02:00:00,51.264122
2011-09-30 03:00:00,51.45169
2011-09-30 04:00:00,51.918808
2011-09-30 05:00:00,52.29953
2011-09-30 06:00:00,54.60982
2011-09-30 07:00:00,54.825115
2011-09-30 08:00:00,54.291565
2011-09-30 09:00:00,54.02962
2011-09-30 10:00:00,60.571426
2011-09-30 11:00:00,64.49965
2011-09-30 12:00:00,60.986137
2011-09-30 13:00:00,65.52026
2011-09-30 14:00:00,66.21511
2011-09-30 15:00:00,66.658005
2011-09-30 16:00:00,67.77424
2011-09-30 17:00:00,68.3266
2011-09-30 18:00:00,69.032425
2011-09-30 19:00:00,66.90147
2011-09-30 20:00:00,70.04317
2011-09-30 21:00:00,79.328224
2011-09-30 22:00:00,89.035515
2011-09-30 23:00:00,113.47014
2011-10-20 00:00:00,56.587433
2011-10-20 01:00:00,83.724724
2011-10-20 02:00:00,88.80452
2011-10-20 03:00:00,87.87265
2011-10-20 04:00:00,90.78851
2011-10-20 05:00:00,92.24963
2011-10-20 06:00:00,91.78157
2011-10-20 07:00:00,95.92318
2011-10-20 08:00:00,107.538246
2011-10-20 09:00:00,107.82643
2011-10-20 10:00:00,114.083115
2011-10-20 11:00:00,115.91679
2011-10-20 12:00:00,115.36222
2011-10-20 13:00:00,117.806564
2011-10-20 14:00:00,121.92063
2011-10-20 15:00:00,120.23518
2011-10-20 16:00:00,121.0794
2011-10-20 17:00:00,120.04928
2011-10-20 18:00:00,118.717
2011-10-20 19:00:00,117.364044
2011-10-20 20:00:00,120.262955
2011-10-20 21:00:00,116.18301
2011-10-20 22:00:00,116.52029
2011-10-20 23:00:00,115.21086
2011-10-21 00:00:00,108.33953
